2020-09-07 11:40:19,217 [main] INFO  com.hopedove.coreserver.CoreServerApplication:663 - The following profiles are active: dev
2020-09-07 18:55:55,039 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/canteen/dishes/sale/list],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<java.util.List<com.hopedove.coreserver.vo.dishes.CanteenDishesSale>> com.hopedove.coreserver.service.impl.dishes.CanteenDishesSaleServiceImpl.getList(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,040 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/canteen/dishes/sale/get],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.dishes.CanteenDishesSale> com.hopedove.coreserver.service.impl.dishes.CanteenDishesSaleServiceImpl.getOne(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,044 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/dishes/add],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Long> com.hopedove.coreserver.service.impl.dishes.DishesInfoServiceImpl.add(com.hopedove.coreserver.vo.dishes.DishesInfo)
2020-09-07 18:55:55,046 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/dishes/{id}],methods=[DELETE]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.dishes.DishesInfoServiceImpl.remove(java.lang.Long)
2020-09-07 18:55:55,047 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/dishes/modify],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.dishes.DishesInfoServiceImpl.modify(java.util.Map<java.lang.String, java.lang.Object>)
2020-09-07 18:55:55,048 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/dishes/list/pages],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.dishes.DishesInfo>> com.hopedove.coreserver.service.impl.dishes.DishesInfoServiceImpl.getListPages(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 18:55:55,049 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/dishes/update],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.dishes.DishesInfoServiceImpl.updateById(com.hopedove.coreserver.vo.dishes.DishesInfo)
2020-09-07 18:55:55,051 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/dishes/list],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<java.util.List<com.hopedove.coreserver.vo.dishes.DishesInfo>> com.hopedove.coreserver.service.impl.dishes.DishesInfoServiceImpl.getList(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,053 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/dishes/info],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.dishes.DishesInfo> com.hopedove.coreserver.service.impl.dishes.DishesInfoServiceImpl.getOne(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,058 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/dishes/type/add],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Long> com.hopedove.coreserver.service.impl.dishes.DishesTypeServiceImpl.add(com.hopedove.coreserver.vo.dishes.DishesType)
2020-09-07 18:55:55,061 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/dishes/type/{id}],methods=[DELETE]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.dishes.DishesTypeServiceImpl.remove(java.lang.Long)
2020-09-07 18:55:55,062 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/dishes/type/modify],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.dishes.DishesTypeServiceImpl.modify(java.util.Map<java.lang.String, java.lang.Object>)
2020-09-07 18:55:55,070 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/dishes/type/list/pages],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.dishes.DishesType>> com.hopedove.coreserver.service.impl.dishes.DishesTypeServiceImpl.getListPages(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 18:55:55,072 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/dishes/type/update],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.dishes.DishesTypeServiceImpl.updateById(com.hopedove.coreserver.vo.dishes.DishesType)
2020-09-07 18:55:55,077 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/dishes/type/tree],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<java.util.List<com.hopedove.coreserver.vo.dishes.DishesType>> com.hopedove.coreserver.service.impl.dishes.DishesTypeServiceImpl.getTreeList(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,078 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/dishes/type/list],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<java.util.List<com.hopedove.coreserver.vo.dishes.DishesType>> com.hopedove.coreserver.service.impl.dishes.DishesTypeServiceImpl.getList(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,079 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/dishes/type/get],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.dishes.DishesType> com.hopedove.coreserver.service.impl.dishes.DishesTypeServiceImpl.getOne(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,082 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/detect/faces],methods=[GET]}" onto public java.util.List<com.arcsoft.face.FaceInfo> com.hopedove.coreserver.service.impl.face.FaceEngineServiceImpl.detectFaces(com.arcsoft.face.toolkit.ImageInfo)
2020-09-07 18:55:55,082 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/detect/faces/str],methods=[POST]}" onto public java.util.List<com.arcsoft.face.FaceInfo> com.hopedove.coreserver.service.impl.face.FaceEngineServiceImpl.detectFacesStr(java.lang.String)
2020-09-07 18:55:55,083 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/compare/face],methods=[GET]}" onto public java.lang.Float com.hopedove.coreserver.service.impl.face.FaceEngineServiceImpl.compareFace(com.arcsoft.face.toolkit.ImageInfo,com.arcsoft.face.toolkit.ImageInfo)
2020-09-07 18:55:55,085 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/extract/face/feature/str],methods=[POST]}" onto public synchronized byte[] com.hopedove.coreserver.service.impl.face.FaceEngineServiceImpl.extractFaceFeatureStr(java.lang.String)
2020-09-07 18:55:55,088 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/extract/face/feature],methods=[POST]}" onto public byte[] com.hopedove.coreserver.service.impl.face.FaceEngineServiceImpl.extractFaceFeature(com.arcsoft.face.toolkit.ImageInfo,com.arcsoft.face.FaceInfo)
2020-09-07 18:55:55,094 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/order/abnormal],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.face.OrderAbnormalVO> com.hopedove.coreserver.service.impl.face.OrderAbnormalServiceImpl.getOrderAbnormal(java.lang.String)
2020-09-07 18:55:55,096 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/orderabnormals/do],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.face.OrderAbnormalServiceImpl.dorderabnormals(java.lang.Long,java.lang.Integer,java.lang.String)
2020-09-07 18:55:55,109 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/order/abnormal/create],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.face.OrderAbnormalVO> com.hopedove.coreserver.service.impl.face.OrderAbnormalServiceImpl.orderAbnorMalCreate(com.hopedove.coreserver.vo.face.OrderAbnormalVO)
2020-09-07 18:55:55,119 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/order/abnormal/modify],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.face.OrderAbnormalVO> com.hopedove.coreserver.service.impl.face.OrderAbnormalServiceImpl.orderAbnorMalModify(com.hopedove.coreserver.vo.face.OrderAbnormalVO)
2020-09-07 18:55:55,122 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/order/abnormal/list],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<java.util.List<com.hopedove.coreserver.vo.face.OrderAbnormalVO>> com.hopedove.coreserver.service.impl.face.OrderAbnormalServiceImpl.getOrderAbnormalsList(java.lang.String)
2020-09-07 18:55:55,129 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/orderabnormals],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.face.OrderAbnormalVO>> com.hopedove.coreserver.service.impl.face.OrderAbnormalServiceImpl.getOrderAbnormals(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer)
2020-09-07 18:55:55,140 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/wechat/pay/add],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Long> com.hopedove.coreserver.service.impl.jcsjgl.ConfigServiceImpl.add(com.hopedove.coreserver.vo.jcsjgl.WechatPaymentConfiguration)
2020-09-07 18:55:55,142 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/wechat/pay/{id}],methods=[DELETE]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.jcsjgl.ConfigServiceImpl.remove(java.lang.Long)
2020-09-07 18:55:55,144 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/wechat/pay/modify],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.jcsjgl.ConfigServiceImpl.modify(java.util.Map<java.lang.String, java.lang.Object>)
2020-09-07 18:55:55,145 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/wechat/pay/configs/pages],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.jcsjgl.WechatPaymentConfiguration>> com.hopedove.coreserver.service.impl.jcsjgl.ConfigServiceImpl.getListPages(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 18:55:55,146 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/wechat/pay/update],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.jcsjgl.ConfigServiceImpl.modifyById(com.hopedove.coreserver.vo.jcsjgl.WechatPaymentConfiguration)
2020-09-07 18:55:55,147 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/wechat/account/add],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Integer> com.hopedove.coreserver.service.impl.jcsjgl.ConfigServiceImpl.wechatAccountAdd(com.hopedove.ucserver.vo.WechatAccountVO)
2020-09-07 18:55:55,148 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/sys/pay/type],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.jcsjgl.SysSetup> com.hopedove.coreserver.service.impl.jcsjgl.ConfigServiceImpl.getSysPayType(java.lang.String)
2020-09-07 18:55:55,149 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/sys/pay/type],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.jcsjgl.ConfigServiceImpl.payType(java.lang.String)
2020-09-07 18:55:55,154 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/wechat/account/getOne],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.ucserver.vo.WechatAccountVO> com.hopedove.coreserver.service.impl.jcsjgl.ConfigServiceImpl.wechatAccount(java.lang.String)
2020-09-07 18:55:55,157 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/wechat/message/config/getOne],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.jcsjgl.WechartMessageConfig> com.hopedove.coreserver.service.impl.jcsjgl.ConfigServiceImpl.wechatMessageConfig(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,161 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/wechat/message/configs/pages],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.jcsjgl.WechartMessageConfig>> com.hopedove.coreserver.service.impl.jcsjgl.ConfigServiceImpl.getWechatMessageListPages(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 18:55:55,162 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/wechat/account/modify],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.jcsjgl.ConfigServiceImpl.wechatAccountModify(java.util.Map<java.lang.String, java.lang.Object>)
2020-09-07 18:55:55,167 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/wechat/message/config/modify],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.jcsjgl.ConfigServiceImpl.wechatMessageConfigModify(java.util.Map<java.lang.String, java.lang.Object>)
2020-09-07 18:55:55,169 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/wechat/message/config/getList],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<java.util.List<com.hopedove.coreserver.vo.jcsjgl.WechartMessageConfig>> com.hopedove.coreserver.service.impl.jcsjgl.ConfigServiceImpl.wechatMessageConfigList(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,181 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/wechat/message/config/add],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Long> com.hopedove.coreserver.service.impl.jcsjgl.ConfigServiceImpl.wechatMessageConfigAdd(com.hopedove.coreserver.vo.jcsjgl.WechartMessageConfig)
2020-09-07 18:55:55,185 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/wechat/pay/configs],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<java.util.List<com.hopedove.coreserver.vo.jcsjgl.WechatPaymentConfiguration>> com.hopedove.coreserver.service.impl.jcsjgl.ConfigServiceImpl.getList(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,186 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/wechat/pay/config],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.jcsjgl.WechatPaymentConfiguration> com.hopedove.coreserver.service.impl.jcsjgl.ConfigServiceImpl.getOne(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,192 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/bathroom/modify],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.jcsjgl.SysBathroomInfoServiceImpl.modify(java.util.Map<java.lang.String, java.lang.Object>)
2020-09-07 18:55:55,195 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/bathroom/update],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.jcsjgl.SysBathroomInfoServiceImpl.modifyById(com.hopedove.coreserver.vo.jcsjgl.SysBathroomInfo)
2020-09-07 18:55:55,195 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/bathroom],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Long> com.hopedove.coreserver.service.impl.jcsjgl.SysBathroomInfoServiceImpl.addBathroom(com.hopedove.coreserver.vo.jcsjgl.SysBathroomInfo)
2020-09-07 18:55:55,196 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/bathroom],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.jcsjgl.SysBathroomInfo> com.hopedove.coreserver.service.impl.jcsjgl.SysBathroomInfoServiceImpl.getBathroom(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,197 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/bathrooms],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<java.util.List<com.hopedove.coreserver.vo.jcsjgl.SysBathroomInfo>> com.hopedove.coreserver.service.impl.jcsjgl.SysBathroomInfoServiceImpl.getBathrooms(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,198 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/bathroom/create/qcode],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.jcsjgl.SysBathroomInfoServiceImpl.createQcode(com.hopedove.coreserver.vo.jcsjgl.BathroomInfoQCodeRequest)
2020-09-07 18:55:55,199 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/bathroom/{id}],methods=[DELETE]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.jcsjgl.SysBathroomInfoServiceImpl.removeBathroom(java.lang.Long)
2020-09-07 18:55:55,199 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/bathrooms/pages],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.jcsjgl.SysBathroomInfo>> com.hopedove.coreserver.service.impl.jcsjgl.SysBathroomInfoServiceImpl.getBathroomsPages(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 18:55:55,204 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/canteen/modify],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.jcsjgl.SysCanteenInfoServiceImpl.modify(java.util.Map<java.lang.String, java.lang.Object>)
2020-09-07 18:55:55,205 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/canteen/update],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.jcsjgl.SysCanteenInfoServiceImpl.modifyById(com.hopedove.coreserver.vo.jcsjgl.SysCanteenInfo)
2020-09-07 18:55:55,205 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/canteen/create/qcode],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.jcsjgl.SysCanteenInfoServiceImpl.createQcode(com.hopedove.coreserver.vo.jcsjgl.CanteenInfoQCodeRequest)
2020-09-07 18:55:55,206 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/canteens/pages],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.jcsjgl.SysCanteenInfo>> com.hopedove.coreserver.service.impl.jcsjgl.SysCanteenInfoServiceImpl.getCanteensPages(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 18:55:55,207 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/canteen/{id}],methods=[DELETE]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.jcsjgl.SysCanteenInfoServiceImpl.removeCanteen(java.lang.Long)
2020-09-07 18:55:55,208 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/canteen],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.jcsjgl.SysCanteenInfo> com.hopedove.coreserver.service.impl.jcsjgl.SysCanteenInfoServiceImpl.getCanteen(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,209 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/canteen],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Long> com.hopedove.coreserver.service.impl.jcsjgl.SysCanteenInfoServiceImpl.addCanteen(com.hopedove.coreserver.vo.jcsjgl.SysCanteenInfo)
2020-09-07 18:55:55,210 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/canteens],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<java.util.List<com.hopedove.coreserver.vo.jcsjgl.SysCanteenInfo>> com.hopedove.coreserver.service.impl.jcsjgl.SysCanteenInfoServiceImpl.getCanteens(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,211 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/sys/SysSetup/update],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.jcsjgl.SysSetupServiceImpl.updateSysSetup(com.hopedove.coreserver.vo.jcsjgl.SysSetup)
2020-09-07 18:55:55,212 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/sys/SysSetup/getOne],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.jcsjgl.SysSetup> com.hopedove.coreserver.service.impl.jcsjgl.SysSetupServiceImpl.getOne(java.lang.String)
2020-09-07 18:55:55,215 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/cjxx/tree],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<java.util.List<com.hopedove.coreserver.vo.jcsjgl.SysUserCjxx>> com.hopedove.coreserver.service.impl.jcsjgl.SysUserCjxxServiceImpl.getMenusTree(java.lang.String)
2020-09-07 18:55:55,216 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/sysUserCjxx],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.jcsjgl.SysUserCjxxServiceImpl.assignmentSysUserCjxx(java.lang.String,java.lang.String)
2020-09-07 18:55:55,217 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/sysUserCjxxListByUserId],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<java.util.List<com.hopedove.coreserver.vo.jcsjgl.SysUserCjxx>> com.hopedove.coreserver.service.impl.jcsjgl.SysUserCjxxServiceImpl.getSysUserCjxxListByUserId()
2020-09-07 18:55:55,218 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/getSysUserBmCjxxListByUserId],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<java.util.List<com.hopedove.coreserver.vo.jcsjgl.SysUserBmVO>> com.hopedove.coreserver.service.impl.jcsjgl.SysUserCjxxServiceImpl.getSysUserBmCjxxListByUserId()
2020-09-07 18:55:55,222 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/sysuser/{id}],methods=[DELETE]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.jcsjgl.SysUserServiceImpl.remove(java.lang.Integer)
2020-09-07 18:55:55,224 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/sysuser/modify],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.jcsjgl.SysUserServiceImpl.modify(java.util.Map<java.lang.String, java.lang.Object>)
2020-09-07 18:55:55,226 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/sysuser/{id}],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.jcsjgl.SysUserServiceImpl.modifyById(java.lang.Integer,com.hopedove.coreserver.vo.jcsjgl.SysUser)
2020-09-07 18:55:55,226 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/sysuser],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Integer> com.hopedove.coreserver.service.impl.jcsjgl.SysUserServiceImpl.addSysUser(com.hopedove.coreserver.vo.jcsjgl.SysUser)
